Topic,Words,Frequency,Timestamp
79,"handwerckeren, künstleren, gemeinschaften, taxa, ehistem",1,1722-08-23 00:00:00
81,"ineinander, geschlunge, cviɔ, amalthea, kaiselicher",1,1722-08-23 00:00:00
82,"rentivoglio, operaprob, amalia, kaiserin, verfügten",2,1722-08-23 00:00:00
83,"dorffes, fnden, mächtiget, derlichen, widerstand",2,1722-08-23 00:00:00
84,"nuntius, nuntii, monsig, saintot, losamenter",4,1722-08-23 00:00:00
87,"october, neapel, vorrede, ve, oktob",5,1722-08-23 00:00:00
88,"thö, vermelden, würdiges, commissarien, entlassen",2,1722-08-23 00:00:00
93,"excell, beutel, fahn, 28ten, 4ten",3,1722-08-23 00:00:00
94,"jhrer, kaiserl, so, regierende, beede",1,1722-08-23 00:00:00
102,"arse, nal, beym, wochen, alt",1,1722-08-23 00:00:00
104,"continuiren, thut, triest, mon, regen",1,1722-08-23 00:00:00
107,"cathol, javanisch, cattunen, garn, und",1,1722-08-23 00:00:00
110,"morville, ambassadeur, ambasadeurs, ambassador, withwort",3,1722-08-23 00:00:00
122,"kirchwegerisch, plachen, josepha, tzogin, knecht",2,1722-08-23 00:00:00
123,"kramer, proporcion, herumlauffen, tribuirten, taxa",1,1722-08-23 00:00:00
127,"perposta, beurlaubet, allerunterthänigst, prag, hamburg",1,1722-08-23 00:00:00
132,"kaiserl, kaisersthée, kaiserspit, 69, 43",1,1722-08-23 00:00:00
142,"madrid, september, spanien, lateinischen, lateinisch",1,1722-08-23 00:00:00
149,"octob, verwichenen, monats, extrablat, den",2,1722-08-23 00:00:00
157,"adressen, verschiedenerley, townshend, carteret, secretarien",1,1722-08-23 00:00:00
174,"schazmeister, oestereich, marchesede, sforzavisconti, caravaggio",1,1722-08-23 00:00:00
183,"regard, derondes, unermüd, denominirt, erwiese",3,1722-08-23 00:00:00
187,"student, rössel, raab, josephstadt, schwartzen",1,1722-08-23 00:00:00
194,"amaliawilhelmia, ertz, leopoldinischen, leopoldinische, hertzogin",2,1722-08-23 00:00:00
203,"lerisch, dräx, ledigen, kind, eva",1,1722-08-23 00:00:00
204,"bierleitgeben, bildhauerisch, grass, christian, kind",1,1722-08-23 00:00:00
206,"schwielm, rückstände, renten, abgetragen, empfan",1,1722-08-23 00:00:00
215,"patent, kunften, knechten, schuh, böhmen",4,1722-08-23 00:00:00
224,"kaiserl, jhre, jhro, altere, geruheten",1,1722-08-23 00:00:00
238,"livorno, witer, enstandenen, ferraio, anje",1,1722-08-23 00:00:00
242,"päpstl, priesters, priester, priest, offentl",1,1722-08-23 00:00:00
245,"jhre, königl, kasp, komp, dressden",2,1722-08-23 00:00:00
249,"march, herr, mart, märz, sontag",1,1722-08-23 00:00:00
250,"krancken, anrührung, remi, cavalcade, ritt",1,1722-08-23 00:00:00
251,"cokpit, compton, gehalte, stanhope, sprecher",1,1722-08-23 00:00:00
254,"florentz, october, frle, frider, fleischh",1,1722-08-23 00:00:00
256,"hungarn, exercierte, abschnitte, schoss, montur",2,1722-08-23 00:00:00
261,"sample, arrestirte, arrestirung, edelleute, geführt",1,1722-08-23 00:00:00
268,"banck, process, parlaments, ober, gemacht",1,1722-08-23 00:00:00
270,"doppelter, gereichet, sold, hauses, verkaufen",1,1722-08-23 00:00:00
272,"rossau, rössel, diener, schwartzen, frantz",2,1722-08-23 00:00:00
276,"magdalena, ertz, hertzogin, tzogin, 31ten",5,1722-08-23 00:00:00
297,"mons, monsig, trouvent, chez, monsr",1,1722-08-23 00:00:00
302,"verletzest, ungerechter, christiund, gebrauchest, verthätigung",1,1722-08-23 00:00:00
311,"undienlich, conspiranten, ungewiss, lieber, dermassen",1,1722-08-23 00:00:00
330,"kleideren, beam, commandeurs, rheims, ceremonien",1,1722-08-23 00:00:00
342,"residentz, octobr, unserer, geben, haupt",2,1722-08-23 00:00:00
343,"jorgowitz, depozzi, administrirung, collegiatstifts, kaiserl",5,1722-08-23 00:00:00
350,"königl, der, dem, von, ",1,1722-08-23 00:00:00
351,"beschleuniget, hofstatt, dörfte, dresden, october",1,1722-08-23 00:00:00
359,"speiseten, tags, beede, durchl, mit",1,1722-08-23 00:00:00
370,"gangsteig, betrettende, schuhknecht, märckten, beam",1,1722-08-23 00:00:00
375,"verdamten, consules, handelenden, lisbon, beraht",2,1722-08-23 00:00:00
418,"33ten, kuf, erstgedachter, beutel, stein",1,1722-08-23 00:00:00
430,"mjttwoch, november, fest, heil, am",1,1722-08-23 00:00:00
437,"beutel, kaiserin, 39ten, jhre, 25ten",5,1722-08-23 00:00:00
441,"baraquiren, beginnet, fanterie, nä, jngleichen",1,1722-08-23 00:00:00
444,"leopoldstadt, jahr, alt, viertl, haus",5,1722-08-23 00:00:00
447,"beutel, fürstl, 35ten, 40ten, 21ten",7,1722-08-23 00:00:00
473,"gestern, vorgestern, königl, hoheit, jhre",2,1722-08-23 00:00:00
502,"merhin, erstgeborne, printzesin, balsain, herfür",2,1722-08-23 00:00:00
503,"durchl, jhre, düpont, jubil, sephst",1,1722-08-23 00:00:00
506,"caroli, namens, mithin, kaiserl, hohen",1,1722-08-23 00:00:00
508,"paarem, taxierte, beschicht, beywaltenden, münz",1,1722-08-23 00:00:00
509,"kaiserl, kaisers, excellenz, der, majest",2,1722-08-23 00:00:00
522,"rthlr, rthl, rthkr, , ",1,1722-08-23 00:00:00
531,"ernstlicher, meinung, hüten, beschichet, gnädigster",2,1722-08-23 00:00:00
534,"kehren, cavaliers, tig, fer, wohnungen",1,1722-08-23 00:00:00
538,"bem, novem, prob, heimen, eintrettenden",1,1722-08-23 00:00:00
551,"köpfigen, terræ, renovabis, geister, faciem",1,1722-08-23 00:00:00
558,"excellentz, kaiserl, guarantirten, schröffl, feyerer",1,1722-08-23 00:00:00
563,"rheims, rast, nacher, coterets, vorat",6,1722-08-23 00:00:00
581,"distillator, emerson, erhenckt, berühmter, keller",1,1722-08-23 00:00:00
-1,"roma, hungarn, prinzessin, deutschen, april",472,1724-03-24 04:00:00
0,"brigadiers, gliede, granadier, general, trouppen",13,1724-03-24 04:00:00
1,"marschall, versammung, resdiren, bereutere, folgete",12,1724-03-24 04:00:00
2,"meer, schiffe, cadix, marsilien, gemachet",9,1724-03-24 04:00:00
3,"heiligkeit, kirchen, päpstliche, heiligen, kirche",50,1724-03-24 04:00:00
4,"stof, schwartzen, pilgrams, trugen, zipfel",9,1724-03-24 04:00:00
5,"samenter, nangls, subjectum, würckl, consilio",8,1724-03-24 04:00:00
6,"russischen, russische, flohr, türken, trug",8,1724-03-24 04:00:00
7,"königl, kömgl, thom, elis, ",2,1724-03-24 04:00:00
8,"abwirft, wohl, gelegenes, gebautes, garten",3,1724-03-24 04:00:00
9,"pferden, pferd, plumagen, folgete, pferde",17,1724-03-24 04:00:00
10,"schüttler, sepulcro, verspü, stärcker, beschä",1,1724-03-24 04:00:00
11,"kerl, stube, sichum, gottloser, verschiedlichen",4,1724-03-24 04:00:00
13,"umgang, schweitzer, beyderseits, wurde, schneid",1,1724-03-24 04:00:00
14,"exaudinosdomine, kühnftig, carlborromeo, monsignorgennari, keyen",6,1724-03-24 04:00:00
16,"vorfah, decreta, bekräftiget, chinesischen, heil",2,1724-03-24 04:00:00
18,"feuer, feuers, brunst, asche, städtlein",6,1724-03-24 04:00:00
19,"verloschen, unterderaschedefeuerwider, woltendassdas, polen, polnische",1,1724-03-24 04:00:00
20,"durchl, wilh, guardarobba, didak, se",2,1724-03-24 04:00:00
22,"majest, ma, , , ",1,1724-03-24 04:00:00
23,"gestorben, 1718, 1715, 1725, erspieglenden",8,1724-03-24 04:00:00
24,"cotrofiaco, filomarino, capitaincommandeurleen, paulof, requeten",2,1724-03-24 04:00:00
26,"collegia, gliede, 9ten, rang, jedem",1,1724-03-24 04:00:00
28,"majorzœtikofzoetikof, general, gläubiger, denckscher, bajanatischer",1,1724-03-24 04:00:00
31,"zehrung, natolien, recrouten, suc, gefolgs",2,1724-03-24 04:00:00
35,"ded, fasching, lustbarkeit, samtliche, stille",5,1724-03-24 04:00:00
37,"sacca, ragusinsky, graf, lamberg, carl",1,1724-03-24 04:00:00
38,"maintzischer, chur, vicedom, churfürstl, 1714",2,1724-03-24 04:00:00
39,"dolhoruki, rabutin, angelan, jhro, gesandte",2,1724-03-24 04:00:00
42,"heurat, autorisiren, fundo, botschaft, bemeldeten",2,1724-03-24 04:00:00
44,"dressben, engelländischer, finch, angelang, brachten",1,1724-03-24 04:00:00
47,"dienstags, liesse, päpstl, jhre, montag",1,1724-03-24 04:00:00
50,"devise, herausgehoben, 35653, privilegiert, bils",2,1724-03-24 04:00:00
54,"calligola, generalschatz, civitavecchia, römische, päpstlichen",2,1724-03-24 04:00:00
55,"königl, und, möstl, kopp, kugler",3,1724-03-24 04:00:00
63,"paucken, trompeten, paar, trompeter, flohr",4,1724-03-24 04:00:00
65,"läger, parat, persien, gesandt, türken",1,1724-03-24 04:00:00
77,"dito, donnerstag, seligsten, hinscheidens, himmelfahrt",6,1724-03-24 04:00:00
78,"erysiallenes, fastes, creutz, bedienten, grosses",1,1724-03-24 04:00:00
82,"verwittibte, besuchen, bomboli, undvordasthor, watzdorf",3,1724-03-24 04:00:00
88,"commissarien, kayserlichen, eingesetzete, stadtstadtmagristat, admimistratoren",2,1724-03-24 04:00:00
94,"regierende, commissarien, kaiserl, mittwoch, seiten",2,1724-03-24 04:00:00
95,"trompetern, 3te, folgte, paucken, paar",1,1724-03-24 04:00:00
96,"schneller, kreutzer, spinnen, spinnerin, faden",1,1724-03-24 04:00:00
100,"hochfürstl, jhro, hochw, jhrer, hochfl",2,1724-03-24 04:00:00
103,"fürstl, deren, cont, conc, suwarow",1,1724-03-24 04:00:00
105,"delrigny, licharof, majorhenning, damian, brigadiers",3,1724-03-24 04:00:00
107,"cathol, javanisch, cattunen, garn, und",2,1724-03-24 04:00:00
111,"by, schout, ehret, titul, dien",2,1724-03-24 04:00:00
112,"genutzet, percento, 20000, gegend, schönen",1,1724-03-24 04:00:00
114,"februarii, febr, düsseldorf, februar, meiland",8,1724-03-24 04:00:00
115,"metze, schiling, abgele, maltz, sterling",1,1724-03-24 04:00:00
117,"april, oppeln, abgewiche, landsfürstl, jena",5,1724-03-24 04:00:00
122,"josephs, josepha, böhmen, josephst, peter",1,1724-03-24 04:00:00
129,"argenton, seltzames, berry, schreibet, samtlich",1,1724-03-24 04:00:00
131,"prinzessin, ungewiss, geboren, dames, intendantin",12,1724-03-24 04:00:00
132,"kaiserl, kaisersthée, kaiserspit, 69, 43",2,1724-03-24 04:00:00
134,"ubrige, dames, hof, hohh, hofer",1,1724-03-24 04:00:00
135,"demetry, math, alt, 430, baud",1,1724-03-24 04:00:00
137,"vincenti, camerich, beschriebenen, angetragene, phion",3,1724-03-24 04:00:00
142,"spanien, madamesicardo, aufgewar, spanierin, retiriret",2,1724-03-24 04:00:00
146,"krankenh, ubert, pozzi, pappenh, goekingk",1,1724-03-24 04:00:00
149,"octob, geboren, derselbe, ware, es",1,1724-03-24 04:00:00
153,"weib, ullersdorf, schwangeres, chirurgo, getrungen",1,1724-03-24 04:00:00
158,"venedig, abfertigte, obbemeldetes, pinco, abgesandte",1,1724-03-24 04:00:00
163,"hungaris, ungarn, böhmen, ungarischen, ungarischer",1,1724-03-24 04:00:00
164,"lisbona, januarii, lisabon, portugal, portugall",1,1724-03-24 04:00:00
165,"wagen, meister, hof, ein, lakirt",1,1724-03-24 04:00:00
174,"würcklich, conferenzraht, vicariusgeneralis, italien, conferentz",2,1724-03-24 04:00:00
187,"rheineck, sintzendorf, gol, schatz, vlieses",1,1724-03-24 04:00:00
190,"catholis, cacacatholis, catharina, cath, cathar",2,1724-03-24 04:00:00
193,"creutz, gräfin, entschlaffene, ordens, adeliche",6,1724-03-24 04:00:00
196,"throne, königl, königi, thrones, seine",2,1724-03-24 04:00:00
201,"löbl, ihme, also, ist, lobl",1,1724-03-24 04:00:00
203,"infantin, spänn, profo, apotecker, artzt",2,1724-03-24 04:00:00
206,"anderumal, einzulösenund, civilen, rückstände, beysteuer",2,1724-03-24 04:00:00
210,"residentz, monat, martii, deutsche, wien",1,1724-03-24 04:00:00
220,"desarmiren, bill, reine, befohlen, schotten",1,1724-03-24 04:00:00
226,"dames, andere, frauenstift, frauenstifts, frauenzimmer",1,1724-03-24 04:00:00
232,"kaiserl, der, unterzeichtet, sechszehen, tripolis",1,1724-03-24 04:00:00
237,"sterl, viii, , , ",1,1724-03-24 04:00:00
238,"livorno, april, auss, december, july",2,1724-03-24 04:00:00
242,"päpstl, priester, handfröhner, caplan, träger",9,1724-03-24 04:00:00
245,"beede, königl, jhre, kasp, komp",1,1724-03-24 04:00:00
260,"städte, deputirten, marschall, stadtrichter, rath",1,1724-03-24 04:00:00
261,"eveque, gründliches, rantzauischen, namhafter, gemessen",3,1724-03-24 04:00:00
266,"zwet, conjugation, eingerichteund, regularals, methodica",1,1724-03-24 04:00:00
273,"kökönigl, monarch, verfügte, allerhöchster, mess",1,1724-03-24 04:00:00
276,"badner, mariaelisabetha, bads, hertzogin, ertz",1,1724-03-24 04:00:00
277,"kaus, leute, marschall, hoheit, hornung",1,1724-03-24 04:00:00
280,"haimburg, matthias, adam, frantz, herrn",1,1724-03-24 04:00:00
290,"1725, begegnung, maii, versichern, wien",3,1724-03-24 04:00:00
296,"uber, pfangs, spanieren, delessevilleintendant, actum",1,1724-03-24 04:00:00
297,"monsignorcoscia, monsig, thron, jh, rer",2,1724-03-24 04:00:00
304,"miriweys, sultan, vezier, observiren, mogul",2,1724-03-24 04:00:00
307,"1676, 1658, licit, 1659, 1640",1,1724-03-24 04:00:00
313,"1725, wien, 1731, 1746, 1730",1,1724-03-24 04:00:00
330,"farbenen, carme, papsts, höchstsel, überzogenen",1,1724-03-24 04:00:00
344,"gebürtig, aberglaubigen, bühn, solhe, beschriben",1,1724-03-24 04:00:00
350,"königl, der, dem, von, ",1,1724-03-24 04:00:00
354,"1646, 1771, erwehlet, bischoffen, febr",1,1724-03-24 04:00:00
357,"zug, procession, strohm, ckey, stuckstuckschluss",2,1724-03-24 04:00:00
363,"priors, continuation, künftig, folget, fortsetzung",2,1724-03-24 04:00:00
368,"februarii, paris, märz, usong, anec",1,1724-03-24 04:00:00
375,"portugesischen, gemutmasset, anzuthun, ripperda, unterschriben",3,1724-03-24 04:00:00
400,"serl, kai, kais, kumin, ludov",1,1724-03-24 04:00:00
402,"emden, briefes, auszug, februarii, satzbrief",1,1724-03-24 04:00:00
408,"heil, gehörter, fruhe, heinr, heute",3,1724-03-24 04:00:00
426,"epinose, grimberghe, raimbaucourt, aubremont, antoni",1,1724-03-24 04:00:00
427,"sederman, wis, verordnung, kund, löbl",1,1724-03-24 04:00:00
440,"majorlefort, lessy, fortsetzung, obristen, gefangen",1,1724-03-24 04:00:00
443,"airolles, obgedach, britannischen, majest, gross",1,1724-03-24 04:00:00
450,"ejner, raubern, ausgegangen, see, gewe",1,1724-03-24 04:00:00
469,"beygehenden, hang, rom, nachrichten, finden",2,1724-03-24 04:00:00
474,"1705, 1711, 1710, 1303, rfls",2,1724-03-24 04:00:00
481,"sophia, prinzessin, julii, soissons, moniardin",1,1724-03-24 04:00:00
489,"alleuja, danck, nigl, kö, gott",1,1724-03-24 04:00:00
502,"hochheiligen, princessin, scana, besuchte, jerusalem",1,1724-03-24 04:00:00
524,"benedict, xiii, heiligkeit, benedicti, hieronimus",1,1724-03-24 04:00:00
529,"lustschlosszu, laxemburg, catho, lischen, allerhöchster",1,1724-03-24 04:00:00
532,"berlin, verlautet, jüngst, excell, hin",1,1724-03-24 04:00:00
534,"gliede, eroberten, deputirte, städte, jedem",1,1724-03-24 04:00:00
538,"geheimer, raht, mittag, gehalten, majestät",1,1724-03-24 04:00:00
561,"andreasde, latreategui, bischofin, orbe, valenz",2,1724-03-24 04:00:00
570,"troppau, complicitatis, verheirah, concussionis, sacculariatûs",1,1724-03-24 04:00:00
-1,"hungarn, beutel, augusti, dalmatien, deutschen",603,1725-10-24 08:00:00
0,"regiment, werbenundihre, mutwillige, erlieffe, befestigungswerkerzu",12,1725-10-24 08:00:00
1,"langend, maurermeisterisch, altschafferis, bekisch, sitzerns",20,1725-10-24 08:00:00
2,"schiffe, türken, admiral, engelländische, meer",42,1725-10-24 08:00:00
3,"türken, papst, kirchen, kirche, confalone",18,1725-10-24 08:00:00
4,"färbigem, crönlein, drächsler, versilbert, beuteln",6,1725-10-24 08:00:00
5,"ertzhertzoginvonwiendie, burlesca, antegoa, vorberei, kingsale",11,1725-10-24 08:00:00
6,"russische, russischen, türken, petersburg, reval",15,1725-10-24 08:00:00
7,"königl, kömgl, thom, elis, ",2,1725-10-24 08:00:00
8,"corneuburg, ausgab, traid, logiren, gebotten",1,1725-10-24 08:00:00
9,"billiard, pferd, überzogen, pferden, wehrloss",3,1725-10-24 08:00:00
10,"eise, hagel, ungewitter, erfülleten, hoen",5,1725-10-24 08:00:00
11,"griechen, türken, seuche, ansteckende, fieber",13,1725-10-24 08:00:00
12,"mareschal, endet, vehlen, numern, comte",1,1725-10-24 08:00:00
13,"rue, schatzman, madinger, kuprinus, schloissnig",7,1725-10-24 08:00:00
14,"diana, seu, bellona, krantz, et",10,1725-10-24 08:00:00
15,"geheimes, wichtiges, brechen, coppenhagen, tractiret",1,1725-10-24 08:00:00
16,"hanget, bequemesten, aufrichtigaufrichtig, norden, dauerhafte",3,1725-10-24 08:00:00
17,"bannwarte, villerc, diebstählen, prevosten, appelliren",1,1725-10-24 08:00:00
18,"gondolen, entstunde, wordurch, zugerüstete, cronberg",3,1725-10-24 08:00:00
19,"dännischen, schweden, schwedischen, principalen, stokholm",13,1725-10-24 08:00:00
20,"durchl, wilh, guardarobba, didak, se",5,1725-10-24 08:00:00
22,"majest, ma, , , ",1,1725-10-24 08:00:00
23,"1726, anno, viertl, miteinandergegeben, nicolsdorf",9,1725-10-24 08:00:00
24,"georgium, verelnensis, styrus, pettoviensis, keinacher",2,1725-10-24 08:00:00
26,"uhralten, clariss, gesätzen, conferenz, academie",2,1725-10-24 08:00:00
28,"humel, handels, manns, gläubiger, csamesiascher",1,1725-10-24 08:00:00
29,"anna, schwanglin, kierschnerin, hitzler, hilary",5,1725-10-24 08:00:00
30,"obbemelde, prevesa, contu, unverminderten, dervergangenenstilleangesetztecontumatz",1,1725-10-24 08:00:00
31,"1000, 5000, mittag, tentare, 33180",18,1725-10-24 08:00:00
35,"mittag, wittibte, fuhre, erhuben, wohneten",5,1725-10-24 08:00:00
36,"mittwochsbegabesichderpapstinden, labyrint, fasanen, erlustigten, bend",2,1725-10-24 08:00:00
37,"viertl, josephstadt, cath, christoph, beym",1,1725-10-24 08:00:00
38,"churfürstl, frühe, heut, jhre, seynd",1,1725-10-24 08:00:00
39,"pillnitz, herschaft, herein, nigl, cron",2,1725-10-24 08:00:00
42,"passewitz, steinische, gesandschaft, holl, minister",1,1725-10-24 08:00:00
44,"elen, viertel, dick, londen, höhe",1,1725-10-24 08:00:00
45,"circular, erwehlung, redner, auszufertigen, schreiben",2,1725-10-24 08:00:00
47,"mittwoch, verwichenen, erhielte, geburts, sonntag",3,1725-10-24 08:00:00
48,"emer, wein, gewächs, rötzer, maxrischer",3,1725-10-24 08:00:00
50,"lotterie, 37sten, endet, numern, montag",2,1725-10-24 08:00:00
51,"septemb, septembr, september, chaise, gewinn",6,1725-10-24 08:00:00
54,"laubnuss, höfen, versailles, wesen, catholischen",1,1725-10-24 08:00:00
55,"königl, und, möstl, kopp, kugler",3,1725-10-24 08:00:00
59,"francia, französ, französischen, französis, französische",1,1725-10-24 08:00:00
63,"zule, steines, trefliche, legung, pre",1,1725-10-24 08:00:00
65,"türken, heer, ispahan, barke, persien",7,1725-10-24 08:00:00
66,"1726, actum, frankfurt, augusti, julii",1,1725-10-24 08:00:00
69,"fruhemorgensverreisetenjhremajestät, fontainebleau, nacher, gräfl, dieses",1,1725-10-24 08:00:00
72,"kais, im, serl, kai, regierende",1,1725-10-24 08:00:00
77,"dito, dienstag, kaiserl, begabe, entsatzes",9,1725-10-24 08:00:00
78,"säulen, marmor, bild, hauer, weidet",1,1725-10-24 08:00:00
79,"mahler, krantzscheiben, gemahlte, sinnschrift, verstelle",1,1725-10-24 08:00:00
80,"hieselbst, gehäuret, brancascerest, freytags, freytag",2,1725-10-24 08:00:00
81,"erinnerlich, beygefüget, erlustigten, niedern, obwolen",2,1725-10-24 08:00:00
82,"amaliawilhelmina, renn, annagräfin, manfredi, casta",4,1725-10-24 08:00:00
83,"fabric, vilvorden, niederlagen, aufrichten, unordnungen",2,1725-10-24 08:00:00
84,"andreacornaro, venetianischen, nuntius, nuntii, bottschafters",5,1725-10-24 08:00:00
88,"widerrede, onslow, gebilliget, thate, setzet",1,1725-10-24 08:00:00
93,"excell, eure, versichere, salm, scheinet",5,1725-10-24 08:00:00
94,"kaiserl, regierende, beliebte, jhrer, fuxin",8,1725-10-24 08:00:00
96,"ertränket, gestür, seyne, tzet, brucken",1,1725-10-24 08:00:00
102,"renn, gassen, alt, stadt, juden",1,1725-10-24 08:00:00
105,"gund, general, adjutant, secondleutenant, leutenant",1,1725-10-24 08:00:00
106,"solenneste, sehenwiedie, euer, garantien, einbilden",1,1725-10-24 08:00:00
107,"cathol, javanisch, cattunen, garn, und",5,1725-10-24 08:00:00
109,"kirschisch, georg, im, gilgenberg, miaskowski",1,1725-10-24 08:00:00
115,"sterling, pfund, pendergrass, beträget, mylordin",3,1725-10-24 08:00:00
119,"64109, 28245, 2000, mittag, ro",2,1725-10-24 08:00:00
122,"alt2, soph, josephstadt, peter, josepha",2,1725-10-24 08:00:00
123,"schlichten, resident, mini, handel, anwesende",1,1725-10-24 08:00:00
126,"rundellen, witzman, lakeyens, max, viertl",1,1725-10-24 08:00:00
130,"dietherrin, wasserbrenneris, lediges, pfauen, justina",1,1725-10-24 08:00:00
